https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1602374400000,2020-10-11,BTCUSDT,11294.78,11450.73,11273.77,11369.59,146323.076,1662984690.97067,587941
1602288000000,2020-10-10,BTCUSDT,11050.46,11494.0,11050.46,11294.79,199398.012,2259937270.6976104,731572
1602201600000,2020-10-09,BTCUSDT,10919.45,11110.0,10818.44,11050.47,154336.818,1697348173.8341699,640685
1602115200000,2020-10-08,BTCUSDT,10658.75,10958.0,10523.0,10919.45,207938.861,2236764143.48042,754390
1602028800000,2020-10-07,BTCUSDT,10593.65,10675.0,10540.29,10658.75,106700.522,1132125130.95176,502888
1601942400000,2020-10-06,BTCUSDT,10784.99,10792.0,10510.66,10593.65,184895.25,1971152604.95732,699471
1601856000000,2020-10-05,BTCUSDT,10660.16,10792.0,10608.9,10785.0,130589.13699999999,1397359152.98443,593867
1601769600000,2020-10-04,BTCUSDT,10537.96,10694.0,10514.0,10660.16,90912.105,964435994.4111401,492034
1601683200000,2020-10-03,BTCUSDT,10565.44,10596.0,10491.11,10537.96,76315.911,804408980.87426,434460
1601596800000,2020-10-02,BTCUSDT,10612.62,10660.0,10371.03,10565.15,224747.03699999998,2359977989.11924,764820
1601510400000,2020-10-01,BTCUSDT,10773.0,10935.14,10442.0,10612.63,253619.622,2711075914.6154,794540
1601424000000,2020-09-30,BTCUSDT,10836.99,10845.99,10660.05,10773.0,132834.116,1425790131.9750302,527339
1601337600000,2020-09-29,BTCUSDT,10691.94,10863.94,10631.49,10836.98,146888.31900000002,1575829644.66364,560608
1601251200000,2020-09-28,BTCUSDT,10768.0,11024.0,10627.19,10691.45,187105.37699999998,2031385663.34365,652011
1601164800000,2020-09-27,BTCUSDT,10726.5,10793.5,10584.0,10768.0,123440.716,1321161006.1161098,540964
1601078400000,2020-09-26,BTCUSDT,10683.5,10827.8,10642.23,10726.5,109340.491,1171569532.3315802,553316
1600992000000,2020-09-25,BTCUSDT,10724.91,10754.29,10551.56,10683.51,170930.77300000002,1820637897.4393601,658581
1600905600000,2020-09-24,BTCUSDT,10237.91,10837.27,10191.0,10724.92,241646.573,2535999234.25082,849084
1600819200000,2020-09-23,BTCUSDT,10523.32,10531.94,10132.21,10237.91,203027.542,2106120078.85104,718731
1600732800000,2020-09-22,BTCUSDT,10414.73,10574.08,10353.1,10523.32,179900.68600000002,1881975168.57792,628666
1600646400000,2020-09-21,BTCUSDT,10915.52,10980.69,10281.0,10414.73,333047.145,3533611850.80102,1017541
1600560000000,2020-09-20,BTCUSDT,11073.2,11073.9,10751.0,10914.28,150450.562,1639131152.37363,556991
1600473600000,2020-09-19,BTCUSDT,10926.3,11177.0,10880.0,11073.74,126239.23199999999,1391945357.58867,537084
1600387200000,2020-09-18,BTCUSDT,10935.97,11035.0,10810.1,10926.29,136028.351,1484796957.63111,548421
1600300800000,2020-09-17,BTCUSDT,10948.16,11040.0,10740.0,10935.33,186484.361,2027994176.27302,658642
1600214400000,2020-09-16,BTCUSDT,10776.88,11089.08,10661.9,10948.17,252881.01899999997,2756781832.23194,840472
1600128000000,2020-09-15,BTCUSDT,10664.1,10923.42,10592.0,10776.78,247657.23,2669470467.23613,786180
1600041600000,2020-09-14,BTCUSDT,10327.72,10746.06,10241.57,10664.1,205260.236,2162656994.62463,713135
1599955200000,2020-09-13,BTCUSDT,10438.29,10580.0,10209.01,10327.72,159021.843,1649859123.3059301,556241
1599868800000,2020-09-12,BTCUSDT,10387.81,10477.7,10271.0,10438.28,97429.037,1010752220.53406,438259
1599782400000,2020-09-11,BTCUSDT,10335.91,10397.85,10200.8,10387.81,135929.303,1399304758.52121,541085
1599696000000,2020-09-10,BTCUSDT,10219.29,10484.6,10211.67,10335.91,187667.87300000002,1940858757.0184603,688022
1599609600000,2020-09-09,BTCUSDT,10130.0,10346.0,9981.13,10219.29,151222.689,1540063640.01559,640882
1599523200000,2020-09-08,BTCUSDT,10379.3,10443.79,9842.01,10129.02,317802.322,3206824298.7522,1173460
1599436800000,2020-09-07,BTCUSDT,10258.13,10420.55,9879.68,10378.76,258476.949,2616187381.74451,969133
1599350400000,2020-09-06,BTCUSDT,10168.23,10348.97,10003.0,10258.13,190207.65399999998,1939661678.03638,771859
1599264000000,2020-09-05,BTCUSDT,10448.0,10567.87,9808.58,10168.71,399307.282,4069493999.69946,1315104
1599177600000,2020-09-04,BTCUSDT,10141.4,10635.77,9878.65,10448.0,432563.841,4473051196.63027,1249839
1599091200000,2020-09-03,BTCUSDT,11396.44,11475.0,9901.16,10141.08,487812.737,5277899021.36762,1372974
1599004800000,2020-09-02,BTCUSDT,11930.17,11961.0,11156.0,11396.96,280411.964,3230818459.5786,905753
1598918400000,2020-09-01,BTCUSDT,11658.11,12061.07,11531.34,11930.18,211680.828,2514017351.0921803,688502
1598832000000,2020-08-31,BTCUSDT,11714.13,11784.21,11575.78,11658.11,127272.37800000001,1487504145.43018,479728
1598745600000,2020-08-30,BTCUSDT,11466.27,11724.12,11457.88,11714.14,113266.67199999999,1316261373.04529,432138
1598659200000,2020-08-29,BTCUSDT,11526.85,11582.0,11419.34,11466.66,83715.229,962840624.05221,363971
1598572800000,2020-08-28,BTCUSDT,11335.83,11544.88,11283.19,11526.85,129477.627,1481017951.74894,540434
1598486400000,2020-08-27,BTCUSDT,11466.22,11593.0,11130.82,11335.53,253778.342,2880004202.03534,836864
1598400000000,2020-08-26,BTCUSDT,11327.18,11548.68,11255.95,11466.22,170305.02399999998,1941776559.5768301,589715
1598313600000,2020-08-25,BTCUSDT,11753.29,11770.0,11130.0,11327.17,267234.771,3057706453.1673603,857056
1598227200000,2020-08-24,BTCUSDT,11654.0,11831.96,11595.0,11753.3,108781.125,1277174863.8931801,483641
1598140800000,2020-08-23,BTCUSDT,11670.48,11724.0,11522.15,11654.0,95608.03300000001,1111234523.15725,435619
1598054400000,2020-08-22,BTCUSDT,11538.53,11689.08,11385.06,11670.47,126696.73,1462044717.32797,523937
1597968000000,2020-08-21,BTCUSDT,11858.53,11882.68,11491.0,11538.53,195106.53600000002,2282701561.5820303,736783
1597881600000,2020-08-20,BTCUSDT,11763.88,11888.0,11676.03,11857.92,130981.04400000001,1544542409.2948802,543754
1597795200000,2020-08-19,BTCUSDT,11962.03,12037.05,11574.78,11763.87,313267.066,3688115093.97591,1046341
1597708800000,2020-08-18,BTCUSDT,12298.06,12403.0,11810.0,11960.79,291349.88800000004,3529402332.9399,981973
1597622400000,2020-08-17,BTCUSDT,11921.32,12499.42,11780.0,12298.06,331435.11199999996,4026216925.4314,1161367
1597536000000,2020-08-16,BTCUSDT,11858.91,11945.0,11688.0,11921.23,165733.721,1962706567.3909101,639729
1597449600000,2020-08-15,BTCUSDT,11767.89,11993.58,11682.0,11859.04,222262.987,2639621485.17468,785891
1597363200000,2020-08-14,BTCUSDT,11790.0,11868.42,11644.6,11767.89,159019.959,1869288349.44223,584032
1597276800000,2020-08-13,BTCUSDT,11568.37,11798.0,11272.0,11790.0,248214.725,2865188930.5497,885018
1597190400000,2020-08-12,BTCUSDT,11392.64,11630.0,11140.0,11568.36,213799.491,2446503849.80986,757273
1597104000000,2020-08-11,BTCUSDT,11896.86,11944.0,11127.0,11392.64,336861.638,3881574730.9597898,1084362
1597017600000,2020-08-10,BTCUSDT,11685.99,12100.0,11384.9,11896.89,290418.01399999997,3447830045.74761,911232
1596931200000,2020-08-09,BTCUSDT,11765.72,11811.0,11526.9,11685.99,125463.463,1462717950.80531,506961
1596844800000,2020-08-08,BTCUSDT,11596.26,11819.0,11513.69,11765.72,154707.303,1808155550.968,578295
1596758400000,2020-08-07,BTCUSDT,11769.97,11920.0,11318.93,11596.06,273935.127,3191651680.81522,861575
1596672000000,2020-08-06,BTCUSDT,11752.5,11916.02,11571.78,11770.56,236459.595,2782205258.01308,701917
1596585600000,2020-08-05,BTCUSDT,11200.06,11798.56,11103.0,11752.5,263510.011,3037923802.72495,770746
1596499200000,2020-08-04,BTCUSDT,11227.07,11427.38,11025.0,11200.05,200044.93399999998,2245992628.82789,628935
1596412800000,2020-08-03,BTCUSDT,11080.7,11483.0,10923.0,11227.07,238654.59100000001,2689651526.9535303,698614
1596326400000,2020-08-02,BTCUSDT,11811.43,12154.25,10490.0,11079.72,492803.351,5584559651.07942,1353476
1596240000000,2020-08-01,BTCUSDT,11343.67,11887.45,11201.0,11811.42,386322.64200000005,4493961579.32069,1058421
1596153600000,2020-07-31,BTCUSDT,11111.97,11450.42,10971.78,11343.68,307399.731,3455848822.1417,843301
1596067200000,2020-07-30,BTCUSDT,11113.01,11195.52,10826.55,11111.96,230327.988,2540930684.6047,705335
1595980800000,2020-07-29,BTCUSDT,10919.94,11364.8,10844.34,11113.03,356188.761,3965422424.83448,1016186
1595894400000,2020-07-28,BTCUSDT,11047.58,11270.0,10580.0,10919.94,499486.679,5481417615.66494,1527878
1595808000000,2020-07-27,BTCUSDT,9939.68,11488.0,9928.61,11047.58,744752.4,7891956950.28577,2085818
1595721600000,2020-07-26,BTCUSDT,9701.54,10300.0,9655.2,9939.69,261998.78600000002,2598998008.67622,811567
1595635200000,2020-07-25,BTCUSDT,9539.7,9735.1,9526.31,9701.49,133377.589,1284993355.34513,517523
1595548800000,2020-07-24,BTCUSDT,9604.41,9650.0,9470.0,9539.7,133975.068,1279232338.52369,531836
1595462400000,2020-07-23,BTCUSDT,9518.25,9678.32,9439.86,9604.41,166990.147,1593882469.43966,566970
1595376000000,2020-07-22,BTCUSDT,9388.0,9543.0,9272.0,9518.25,126598.90199999999,1189260919.4217598,417994
1595289600000,2020-07-21,BTCUSDT,9161.28,9439.6,9152.62,9388.01,179211.34699999998,1671206199.52861,515483
1595203200000,2020-07-20,BTCUSDT,9210.68,9221.0,9131.01,9161.13,72429.69099999999,664469650.80326,245657
1595116800000,2020-07-19,BTCUSDT,9171.79,9239.59,9108.0,9210.51,75554.579,692144095.42895,243001
1595030400000,2020-07-18,BTCUSDT,9151.7,9210.0,9121.98,9171.8,63233.596,579542001.39296,206354
1594944000000,2020-07-17,BTCUSDT,9132.0,9187.0,9087.0,9151.69,80940.584,739789769.33429,244169
1594857600000,2020-07-16,BTCUSDT,9197.75,9223.0,9044.02,9132.0,148089.45,1350809171.27347,402299
1594771200000,2020-07-15,BTCUSDT,9254.17,9272.56,9156.0,9197.3,104107.70800000001,959516024.21559,307679
1594684800000,2020-07-14,BTCUSDT,9241.18,9279.0,9116.0,9254.17,129704.278,1194751477.53481,381121
1594598400000,2020-07-13,BTCUSDT,9300.7,9345.0,9200.0,9241.2,136117.659,1262652034.01365,407784
1594512000000,2020-07-12,BTCUSDT,9233.5,9349.0,9155.0,9300.69,127841.882,1182491576.57045,369869
1594425600000,2020-07-11,BTCUSDT,9288.39,9301.74,9178.91,9233.5,74976.521,692340842.13135,268041
1594339200000,2020-07-10,BTCUSDT,9236.29,9317.24,9121.42,9288.39,140849.874,1295681629.8825,418173
1594252800000,2020-07-09,BTCUSDT,9436.08,9440.81,9164.33,9236.28,188355.85600000003,1751622435.13053,526694
1594166400000,2020-07-08,BTCUSDT,9258.51,9470.0,9233.47,9436.08,170243.00100000002,1594244760.1096802,503111
1594080000000,2020-07-07,BTCUSDT,9339.59,9380.0,9201.23,9258.51,127833.975,1184876083.76661,405928
1593993600000,2020-07-06,BTCUSDT,9071.87,9379.0,9058.1,9339.6,199643.828,1843703742.26119,543847
1593907200000,2020-07-05,BTCUSDT,9137.18,9146.35,8900.0,9071.86,139545.566,1261953986.20306,424855
1593820800000,2020-07-04,BTCUSDT,9058.07,9194.0,9042.84,9137.18,100215.43800000001,913030839.30531,300402
1593734400000,2020-07-03,BTCUSDT,9087.72,9124.52,9036.06,9057.52,96947.338,881331916.25717,334878
1593648000000,2020-07-02,BTCUSDT,9233.29,9262.99,8936.0,9087.72,230747.51899999997,2105533922.19592,649904
1593561600000,2020-07-01,BTCUSDT,9138.88,9293.0,9090.0,9233.29,161642.185,1487427692.29113,446516
1593475200000,2020-06-30,BTCUSDT,9189.99,9205.0,9063.97,9138.87,143469.832,1311949155.72121,418034
1593388800000,2020-06-29,BTCUSDT,9114.01,9233.0,9022.0,9189.48,176660.525,1610778783.22314,513754
1593302400000,2020-06-28,BTCUSDT,9008.0,9188.0,8932.68,9114.0,153842.891,1395928886.65951,480457
1593216000000,2020-06-27,BTCUSDT,9159.99,9195.75,8816.4,9008.0,237840.165,2153509215.41693,635966
1593129600000,2020-06-26,BTCUSDT,9246.75,9297.16,9038.52,9159.99,249348.67,2285936800.8716197,682581
1593043200000,2020-06-25,BTCUSDT,9298.78,9350.9,9005.0,9246.75,272566.502,2510788505.43618,724717
1592956800000,2020-06-24,BTCUSDT,9631.65,9678.0,9210.0,9298.4,300450.251,2825265494.90329,748649
1592870400000,2020-06-23,BTCUSDT,9686.99,9723.23,9585.0,9631.66,164673.499,1588083862.05429,432869
1592784000000,2020-06-22,BTCUSDT,9293.39,9795.0,9273.0,9686.99,260561.647,2482574353.6424303,634767
1592697600000,2020-06-21,BTCUSDT,9353.84,9420.47,9279.0,9293.51,110599.558,1033976410.9748801,316619
1592611200000,2020-06-20,BTCUSDT,9307.0,9394.29,9165.0,9354.04,154462.29,1436354409.4442801,425349
1592524800000,2020-06-19,BTCUSDT,9381.99,9453.0,9239.0,9307.0,219510.05899999998,2048059719.36743,588538
1592438400000,2020-06-18,BTCUSDT,9458.45,9483.85,9272.41,9381.59,158349.247,1488056320.7728,477815
1592352000000,2020-06-17,BTCUSDT,9519.13,9569.0,9231.03,9458.45,227477.39,2143290042.11355,623537
1592265600000,2020-06-16,BTCUSDT,9422.01,9595.0,9370.0,9519.12,225713.247,2143232282.6965399,641488
1592179200000,2020-06-15,BTCUSDT,9339.7,9490.83,8888.43,9422.01,413865.727,3811857667.87459,1088825
1592092800000,2020-06-14,BTCUSDT,9468.55,9477.0,9240.97,9339.61,143978.52300000002,1350388889.4799302,422272
1592006400000,2020-06-13,BTCUSDT,9458.77,9497.85,9340.0,9468.54,113449.075,1068817694.4318,348090
1591920000000,2020-06-12,BTCUSDT,9277.72,9550.0,9238.0,9458.91,211611.34,1992908459.95852,641434
1591833600000,2020-06-11,BTCUSDT,9884.99,9970.1,9055.07,9278.03,404046.61299999995,3862130909.1252103,1027558
1591747200000,2020-06-10,BTCUSDT,9771.66,10015.99,9681.21,9884.99,193628.14899999998,1900724588.13658,551989
1591660800000,2020-06-09,BTCUSDT,9778.87,9890.0,9550.03,9771.66,204422.819,1986584445.3050199,553812
1591574400000,2020-06-08,BTCUSDT,9743.92,9816.0,9631.0,9778.87,162086.419,1575946981.01871,474606
1591488000000,2020-06-07,BTCUSDT,9664.01,9823.13,9373.0,9743.92,253986.313,2440468630.5443,695541
1591401600000,2020-06-06,BTCUSDT,9616.64,9738.77,9528.0,9664.0,152526.703,1469881938.14958,507355
1591315200000,2020-06-05,BTCUSDT,9788.32,9855.0,9580.52,9617.29,237103.042,2307020792.84172,674699
1591228800000,2020-06-04,BTCUSDT,9663.58,9884.0,9440.0,9788.33,264515.31899999996,2564530031.2680697,769445
1591142400000,2020-06-03,BTCUSDT,9514.9,9694.75,9382.33,9663.59,185389.41199999998,1770390770.5907,571997
1591056000000,2020-06-02,BTCUSDT,10232.41,10262.3,9264.15,9514.9,354168.51700000005,3459821278.61491,939395
1590969600000,2020-06-01,BTCUSDT,9446.49,10497.25,9420.85,10232.48,333740.457,3267274407.65878,922467
1590883200000,2020-05-31,BTCUSDT,9694.38,9698.0,9371.76,9446.43,219829.35600000003,2096318341.55532,676486
1590796800000,2020-05-30,BTCUSDT,9422.11,9753.0,9326.01,9695.0,255234.05800000002,2431044087.19118,691896
1590710400000,2020-05-29,BTCUSDT,9569.58,9598.0,9317.42,9422.26,238691.299,2255365978.23178,627717
1590624000000,2020-05-28,BTCUSDT,9197.32,9621.65,9110.97,9569.59,327412.374,3062477084.82549,801469
1590537600000,2020-05-27,BTCUSDT,8837.88,9230.0,8811.0,9197.32,272253.998,2466842797.45267,700725
1590451200000,2020-05-26,BTCUSDT,8895.66,9011.82,8693.18,8837.05,275619.158,2439508067.1061397,736181
1590364800000,2020-05-25,BTCUSDT,8711.37,8977.0,8623.38,8895.65,302980.106,2667337683.37678,775095
1590278400000,2020-05-24,BTCUSDT,9176.32,9294.44,8674.0,8711.37,339643.37799999997,3070856922.4242,872058
1590192000000,2020-05-23,BTCUSDT,9166.43,9300.0,9076.9,9176.41,201589.66,1852871137.7263398,582528
1590105600000,2020-05-22,BTCUSDT,9060.0,9259.38,8920.0,9166.4,276008.07300000003,2515865909.3341,772928
1590019200000,2020-05-21,BTCUSDT,9508.0,9573.0,8812.2,9060.0,461439.19299999997,4241795752.8548,1286185
1589932800000,2020-05-20,BTCUSDT,9772.66,9838.0,9281.42,9508.11,334423.59,3218411345.98419,920679
1589846400000,2020-05-19,BTCUSDT,9731.11,9900.0,9462.0,9773.64,376313.845,3642878349.1972,1062705
1589760000000,2020-05-18,BTCUSDT,9677.31,9958.67,9450.0,9731.1,363732.37,3533354104.7790604,1065425
1589673600000,2020-05-17,BTCUSDT,9374.99,9880.0,9317.16,9678.57,300859.34,2902728542.66065,973266
1589587200000,2020-05-16,BTCUSDT,9311.21,9585.0,9210.03,9374.99,287768.201,2705830761.58087,918028
1589500800000,2020-05-15,BTCUSDT,9787.62,9843.5,9100.0,9310.73,504107.096,4784027638.71762,1399261
1589414400000,2020-05-14,BTCUSDT,9305.91,9950.0,9250.66,9786.8,602528.438,5798873580.6393,1596856
1589328000000,2020-05-13,BTCUSDT,8808.71,9397.0,8790.04,9305.91,379719.0,3445913924.8494897,1154539
1589241600000,2020-05-12,BTCUSDT,8560.73,8981.0,8520.43,8808.71,369716.041,3246499322.1405396,1104068
1589155200000,2020-05-11,BTCUSDT,8723.23,9164.0,8151.12,8561.09,805164.964,7000184961.90937,2107410
1589068800000,2020-05-10,BTCUSDT,9550.25,9580.0,7940.0,8719.53,842909.031,7302630276.90636,2157408
1588982400000,2020-05-09,BTCUSDT,9809.63,9923.98,9528.23,9550.67,411941.95700000005,3999406853.4751,1189983
1588896000000,2020-05-08,BTCUSDT,9994.74,10045.03,9726.0,9807.49,458034.211,4537481797.57234,1342120
1588809600000,2020-05-07,BTCUSDT,9148.29,10080.0,9022.0,9995.0,738920.219,7079465730.290041,2004469
1588723200000,2020-05-06,BTCUSDT,9022.76,9405.0,8916.01,9148.27,507753.8,4664860084.3114395,1337479
1588636800000,2020-05-05,BTCUSDT,8873.99,9118.17,8766.12,9022.78,409920.13,3661156607.2414,1172631
1588550400000,2020-05-04,BTCUSDT,8899.99,8954.94,8526.0,8873.98,440135.30700000003,3852426972.1002,1272135
1588464000000,2020-05-03,BTCUSDT,8975.18,9200.0,8727.24,8900.0,451322.713,4049513026.35921,1308158
1588377600000,2020-05-02,BTCUSDT,8830.52,9020.0,8755.01,8975.18,295769.728,2627710360.02383,893324
1588291200000,2020-05-01,BTCUSDT,8623.61,9065.0,8619.84,8830.52,417820.386,3680586288.10126,1303431
1588204800000,2020-04-30,BTCUSDT,8784.05,9479.77,8400.0,8624.76,944211.7109999999,8437341148.3913,2329118
1588118400000,2020-04-29,BTCUSDT,7735.76,8988.66,7710.0,8784.2,871197.569,7297189826.77707,2033439
1588032000000,2020-04-28,BTCUSDT,7774.0,7780.0,7662.49,7735.75,217652.76100000003,1679915193.1229699,588167
1587945600000,2020-04-27,BTCUSDT,7693.63,7795.6,7623.98,7774.0,290336.169,2236759632.39633,755785
1587859200000,2020-04-26,BTCUSDT,7534.01,7709.57,7476.86,7694.17,269921.936,2052434573.88043,720885
1587772800000,2020-04-25,BTCUSDT,7504.62,7722.33,7433.0,7534.01,243266.807,1836251609.0206,645606
1587686400000,2020-04-24,BTCUSDT,7483.36,7612.91,7388.0,7504.11,278378.368,2091451737.76575,808016
1587600000000,2020-04-23,BTCUSDT,7120.06,7802.38,7020.0,7483.35,472510.047,3475717726.54963,1298970
1587513600000,2020-04-22,BTCUSDT,6838.0,7154.9,6812.57,7120.06,306482.163,2147460698.31218,926951
1587427200000,2020-04-21,BTCUSDT,6825.28,6940.0,6759.16,6838.0,288024.528,1972271576.59066,927606
1587340800000,2020-04-20,BTCUSDT,7118.04,7208.55,6735.95,6825.29,445104.981,3107676568.44843,1327875
1587254400000,2020-04-19,BTCUSDT,7242.49,7258.42,7055.0,7118.03,216975.11399999997,1550386464.89985,687566
1587168000000,2020-04-18,BTCUSDT,7022.0,7290.0,7008.11,7242.42,225807.171,1616702892.39814,665801
1587081600000,2020-04-17,BTCUSDT,7098.15,7140.0,6981.0,7022.44,277339.601,1958075004.68818,815405
1586995200000,2020-04-16,BTCUSDT,6616.88,7190.92,6465.33,7098.15,559868.603,3869854829.89996,1570129
1586908800000,2020-04-15,BTCUSDT,6864.11,6929.0,6602.59,6616.89,281136.689,1902882417.25705,978500
1586822400000,2020-04-14,BTCUSDT,6834.01,6975.6,6751.0,6864.11,280445.42699999997,1926255197.49405,1002761
1586736000000,2020-04-13,BTCUSDT,6900.19,6900.99,6558.0,6834.0,421954.773,2840095791.57115,1257602
1586649600000,2020-04-12,BTCUSDT,6874.17,7173.98,6775.66,6900.52,321594.822,2245397129.5363398,960439
1586563200000,2020-04-11,BTCUSDT,6858.0,6944.28,6757.29,6874.18,224157.84399999998,1535701119.55164,703329
1586476800000,2020-04-10,BTCUSDT,7278.83,7290.0,6741.0,6857.82,440148.453,3057722780.62013,1366733
1586390400000,2020-04-09,BTCUSDT,7357.15,7365.69,7105.98,7278.65,293638.581,2136691783.3929398,844238
1586304000000,2020-04-08,BTCUSDT,7192.9,7417.83,7145.14,7357.66,332599.575,2426530950.3165803,1007080
1586217600000,2020-04-07,BTCUSDT,7325.73,7457.0,7070.43,7192.9,419572.04,3065548691.90531,1075255
1586131200000,2020-04-06,BTCUSDT,6768.9,7370.0,6760.0,7325.73,461331.013,3269655313.6024103,1279153
1586044800000,2020-04-05,BTCUSDT,6851.4,6893.44,6668.02,6768.9,239224.508,1622119002.66283,698862
1585958400000,2020-04-04,BTCUSDT,6729.8,7020.0,6629.99,6851.1,319849.757,2168134179.35285,918658
1585872000000,2020-04-03,BTCUSDT,6791.65,7049.11,6600.0,6729.8,411944.927,2809083862.31635,1074346
1585785600000,2020-04-02,BTCUSDT,6641.22,7290.0,6542.73,6791.63,531321.428,3604597593.4311,1382876
1585699200000,2020-04-01,BTCUSDT,6407.1,6693.0,6140.0,6641.51,390529.602,2470585503.92402,1158799
1585612800000,2020-03-31,BTCUSDT,6389.52,6516.63,6320.0,6407.1,262522.644,1689175318.59372,790788
1585526400000,2020-03-30,BTCUSDT,5876.27,6606.15,5850.0,6391.08,387321.99799999996,2435748934.7935,1071219
1585440000000,2020-03-29,BTCUSDT,6231.81,6260.0,5857.6,5876.27,251335.919,1525085226.99231,695647
1585353600000,2020-03-28,BTCUSDT,6353.64,6354.74,6004.0,6230.95,341944.185,2120036125.18386,1008455
1585267200000,2020-03-27,BTCUSDT,6733.76,6840.0,6230.0,6353.64,258213.51899999997,1715677661.94467,741333
1585180800000,2020-03-26,BTCUSDT,6673.57,6777.5,6500.0,6733.76,281245.628,1870132448.53115,808889
1585094400000,2020-03-25,BTCUSDT,6740.86,6960.71,6436.26,6673.41,400684.542,2667204859.2776,1046097
1585008000000,2020-03-24,BTCUSDT,6463.21,6840.0,6369.0,6741.33,437968.55299999996,2903592538.87217,1114257
1584921600000,2020-03-23,BTCUSDT,5810.3,6619.9,5670.0,6463.84,489746.08700000006,3012248578.73576,1193611
1584835200000,2020-03-22,BTCUSDT,6183.84,6408.91,5730.35,5810.17,391002.795,2379970465.43368,1072425
1584748800000,2020-03-21,BTCUSDT,6204.47,6457.17,5854.01,6183.69,387679.649,2387762770.11733,986672
1584662400000,2020-03-20,BTCUSDT,6159.41,6911.0,5650.0,6203.77,571898.0160000001,3643186059.9463897,1274738
1584576000000,2020-03-19,BTCUSDT,5389.94,6400.0,5246.5,6159.6,499391.19,2922169778.65964,1105378
1584489600000,2020-03-18,BTCUSDT,5306.42,5435.0,4982.75,5389.64,402005.703,2108477121.1638,915737
1584403200000,2020-03-17,BTCUSDT,5027.11,5529.98,4913.49,5307.38,429908.098,2271134947.39557,1054231
1584316800000,2020-03-16,BTCUSDT,5354.81,5361.26,4413.62,5026.26,621555.792,3043134893.44952,1445469
1584230400000,2020-03-15,BTCUSDT,5167.21,5954.47,5089.12,5357.32,356311.765,1916062699.2513301,806813
1584144000000,2020-03-14,BTCUSDT,5569.84,5638.42,5040.0,5167.01,316242.586,1697439879.4405699,778184
1584057600000,2020-03-13,BTCUSDT,4762.28,5971.0,3621.81,5570.26,935489.2420000001,4777193239.09059,2491958
1583971200000,2020-03-12,BTCUSDT,7938.39,7969.0,4347.0,4764.65,784747.02,4935684191.16036,1559176
1583884800000,2020-03-11,BTCUSDT,7898.21,7988.0,7593.29,7938.39,220537.38100000002,1724800753.69309,401429
1583798400000,2020-03-10,BTCUSDT,7932.45,8156.31,7733.0,7897.66,257068.702,2044527824.74198,480453
1583712000000,2020-03-09,BTCUSDT,8038.99,8182.31,7635.21,7932.15,334399.107,2627368283.37935,630254
1583625600000,2020-03-08,BTCUSDT,8895.62,8897.71,7997.7,8038.46,237407.02800000002,2003492668.69928,443337
1583539200000,2020-03-07,BTCUSDT,9139.77,9204.0,8850.0,8897.18,125804.99900000001,1135455550.23333,240352
1583452800000,2020-03-06,BTCUSDT,9062.62,9179.75,8994.14,9139.48,115011.58300000001,1045435230.09336,226911
1583366400000,2020-03-05,BTCUSDT,8755.98,9172.3,8755.98,9062.81,161840.62300000002,1458350448.94803,305604
1583280000000,2020-03-04,BTCUSDT,8765.0,8853.88,8669.23,8756.93,105462.12,923600039.89969,219177
1583193600000,2020-03-03,BTCUSDT,8919.7,8922.34,8657.41,8765.0,160123.605,1406716868.87184,331015
1583107200000,2020-03-02,BTCUSDT,8537.84,8972.0,8504.95,8919.7,160294.484,1405207928.76918,330286
1583020800000,2020-03-01,BTCUSDT,8532.5,8762.24,8409.0,8537.84,174332.91600000003,1494294629.10932,346326
1582934400000,2020-02-29,BTCUSDT,8699.86,8799.83,8530.0,8531.98,103524.685,898160923.81681,217411
1582848000000,2020-02-28,BTCUSDT,8827.12,8908.86,8450.0,8699.57,196066.11,1698656157.0820801,479621
1582761600000,2020-02-27,BTCUSDT,8793.96,8978.0,8533.9,8828.0,200638.488,1763578868.15436,447761
1582675200000,2020-02-26,BTCUSDT,9326.0,9384.0,8610.0,8792.22,267005.172,2409004404.57587,594555
1582588800000,2020-02-25,BTCUSDT,9662.88,9686.78,9247.0,9326.0,168641.725,1596316068.55609,370353
1582502400000,2020-02-24,BTCUSDT,9943.12,10000.0,9487.38,9662.95,157965.671,1535789024.65726,357670
1582416000000,2020-02-23,BTCUSDT,9658.95,10018.9,9657.0,9943.12,97134.35800000001,959596142.3879801,229104
1582329600000,2020-02-22,BTCUSDT,9681.39,9710.7,9565.0,9659.2,58419.547,563688224.30407,137989
1582243200000,2020-02-21,BTCUSDT,9601.51,9759.59,9547.0,9681.39,98954.288,957995037.551,222939
1582156800000,2020-02-20,BTCUSDT,9593.31,9700.0,9382.59,9601.99,143105.587,1370467343.1851,340441
1582070400000,2020-02-19,BTCUSDT,10174.53,10286.0,9293.07,9593.65,187495.927,1861820032.84195,442535
1581984000000,2020-02-18,BTCUSDT,9716.0,10270.0,9598.0,10174.32,166119.369,1642320613.8759198,398826
1581897600000,2020-02-17,BTCUSDT,9921.87,9971.0,9461.89,9716.0,185338.17899999997,1795989784.4873397,399493
1581811200000,2020-02-16,BTCUSDT,9914.31,10060.45,9626.64,9921.86,141547.956,1398906974.55862,321449
